58	78	156	103	80	174	198	96
43	113	92	162	105	80	104	68
197	117	148	134	67	44	91	56
91	48	74	183	159	176	151	144
172	81	133	67	144	150	153	105
78	57	93	109	132	136	148	162
144	92	73	146	198	144	145	166
27	96	38	110	83	44	87	121
149	186	38	140	192	49	94	72
157	151	53	40	143	133	154	78
56	134	74	198	32	78	154	53
76	42	69	87	41	188	176	191
69	162	39	69	146	146	68	116
65	25	33	78	109	43	46	33
30	160	30	114	98	36	117	114
66	57	175	174	98	135	200	77
195	142	141	161	158	33	129	140
133	199	113	48	169	79	160	170
64	55	99	183	116	122	55	196
160	185	144	65	97	72	95	103
75	197	84	141	190	40	146	199
127	27	137	110	125	136	162	63
199	57	168	109	171	31	96	138
89	28	88	195	25	167	178	81
58	174	32	74	165	197	127	148
69	36	142	39	84	129	118	134
116	198	30	122	121	139	191	57
128	154	81	86	64	81	181	166
97	131	108	129	60	117	163	84
129	151	127	120	186	81	193	37
25	99	42	82	182	71	154	100
112	70	191	75	59	43	185	188
98	91	197	125	61	109	110	100
175	49	181	36	38	135	103	63
68	97	69	144	151	141	156	46
118	111	70	126	135	48	52	171
177	79	197	134	95	69	70	53
71	81	68	102	178	167	59	193
155	25	42	122	150	128	108	163
99	183	153	190	67	181	101	101
193	144	183	86	200	39	175	73
82	89	129	193	32	27	75	182
128	35	184	80	71	75	134	108
192	174	71	115	165	90	83	110
200	76	108	193	83	43	126	119
138	171	54	41	84	85	30	32
140	49	55	131	143	85	166	131
158	157	71	141	36	37	195	113
182	142	86	56	140	190	145	171
194	136	197	184	64	77	140	128
43	166	76	39	137	75	195	117
121	159	30	62	108	45	46	94
197	95	128	170	129	101	58	42
186	163	125	33	55	151	68	56
177	50	70	47	119	57	41	173
132	53	99	191	103	154	197	67
133	76	52	169	141	151	106	133
175	74	151	99	189	46	110	182
63	199	157	182	58	96	197	166
55	163	184	78	176	181	94	98
85	180	75	61	128	95	114	147
125	46	139	29	51	74	94	175
56	194	136	85	104	118	62	29
146	103	145	66	178	74	84	200
62	180	113	151	56	73	162	57
40	193	153	130	123	97	55	161
155	133	169	130	131	101	172	30
25	76	27	36	172	132	75	46
189	103	30	183	92	174	28	140
115	136	118	44	74	33	87	110
114	137	156	154	35	173	125	29
152	162	122	166	117	28	50	26
82	170	146	30	200	44	42	174
124	134	37	100	77	72	89	113
25	76	60	88	124	107	54	31
113	116	55	66	47	108	53	193
179	98	78	92	61	148	29	61
134	56	106	105	130	166	40	105
30	147	135	35	84	69	169	132
151	104	125	92	188	58	105	189
169	75	182	27	149	163	60	32
36	83	122	72	79	113	138	34
178	55	176	178	57	149	85	159
197	126	174	56	129	103	194	43
98	196	88	94	135	138	176	51
183	46	190	70	120	101	167	159
56	93	109	69	167	148	196	39
157	126	44	155	45	35	197	143
195	83	77	55	57	72	82	35
67	38	200	93	186	146	72	156
71	156	140	26	185	84	26	68
36	153	176	87	133	25	43	160
173	194	53	75	189	146	127	187
130	89	58	171	186	139	100	107
81	193	121	147	160	170	119	111
61	141	76	153	164	43	159	113
77	142	128	104	147	146	46	184
99	152	174	173	194	91	159	128
119	67	150	44	179	42	85	38
166	81	34	64	146	51	100	136
121	42	158	27	79	175	134	198
65	188	39	112	187	138	30	29
130	83	91	105	153	54	73	177
82	26	116	117	107	36	60	139
127	116	80	54	117	168	170	179
44	86	44	105	183	77	170	28
73	129	128	176	62	132	53	154
135	83	67	72	177	101	44	96
158	124	120	164	147	143	53	176
92	195	143	32	94	121	143	51
130	108	82	181	187	167	191	98
150	172	136	96	192	178	173	108
185	194	136	151	158	48	179	131
107	134	81	32	74	100	48	164
133	113	110	187	102	135	29	170
98	162	54	77	72	94	200	165
55	77	144	142	110	60	36	150
40	136	96	109	45	81	143	110
200	121	52	80	148	138	175	159
116	165	128	126	143	177	41	63
73	187	45	150	100	41	127	198
175	106	70	123	63	148	186	184
52	157	162	64	59	67	199	151
195	186	140	28	79	66	157	90
73	192	188	138	188	111	122	58
125	189	155	162	115	192	86	104
149	84	74	85	155	123	115	86
134	85	77	163	113	67	188	81
102	154	174	143	158	79	43	80
30	125	116	153	129	58	102	120
56	80	103	190	37	36	64	81
59	38	100	35	136	134	195	95
42	168	188	53	165	108	45	86
78	131	182	148	27	32	125	112
39	141	74	186	31	181	143	72
72	134	123	170	193	67	69	29
122	36	97	83	158	88	142	136
86	123	166	184	26	145	71	167
33	94	167	134	44	160	98	159
89	199	168	154	86	172	49	179
194	147	169	51	105	69	57	108
132	115	33	53	69	53	144	68
173	52	129	175	177	155	166	51
168	100	190	131	168	67	82	129
35	164	55	93	130	154	74	54
69	65	147	136	198	51	107	53
121	29	194	133	122	192	177	106
168	158	158	186	145	100	155	51
171	58	101	63	98	71	160	115
121	36	197	90	166	174	91	124
100	42	25	200	172	127	188	62
151	97	36	76	153	138	194	189
188	66	104	193	93	158	200	159
107	156	138	149	87	74	185	76
76	55	57	161	110	150	39	118
36	111	38	135	114	29	59	159
166	155	47	71	181	55	168	62
169	80	169	158	175	141	175	105
67	124	76	190	189	56	133	103
136	124	167	33	99	147	84	115
191	191	61	123	29	34	141	74
119	87	85	169	159	190	162	129
159	190	180	51	138	154	69	169
100	50	171	61	200	80	88	48
154	69	94	186	55	196	175	140
40	44	108	70	120	142	26	115
134	183	174	30	147	130	64	121
53	124	61	142	55	196	75	124
146	55	124	28	74	31	125	156
181	187	156	147	82	70	197	163
162	149	179	186	56	183	178	179
154	158	104	127	41	98	67	138
170	26	179	199	190	129	175	107
88	102	94	96	73	164	98	70
72	164	43	96	66	100	123	89
65	41	199	199	94	53	183	136
195	60	42	69	138	101	179	25
183	194	196	73	197	171	128	197
170	102	182	180	120	72	149	115
159	39	74	190	152	103	46	191
100	28	180	182	153	93	197	40
150	29	110	195	127	190	55	148
63	177	42	36	103	175	178	55
106	183	93	65	196	92	180	170
59	74	51	74	114	158	57	26
80	108	103	33	135	135	178	192
39	74	52	153	47	162	41	119
41	71	26	133	56	86	119	47
76	130	158	40	72	184	169	110
42	92	67	134	31	96	56	31
188	27	103	135	36	25	198	43
26	138	169	29	147	159	135	62
40	87	189	77	168	145	90	30
198	61	37	69	147	158	26	165
150	25	99	30	41	165	57	128
193	107	88	194	170	57	81	68
163	78	107	128	144	158	175	122
81	159	34	167	104	123	187	40
29	81	182	97	72	199	54	127
135	34	184	89	79	179	125	98
179	52	172	117	145	58	35	160
115	194	122	55	128	59	68	171
167	144	90	91	121	189	59	39
125	115	41	162	176	150	176	172
53	131	164	157	30	31	196	190
156	71	78	94	177	153	76	136
134	58	146	60	44	103	101	28
51	87	58	166	158	90	119	122
61	143	44	32	44	127	99	168
75	36	34	80	102	117	165	90
64	168	130	41	108	145	148	140
142	54	189	66	137	190	95	102
31	127	121	38	163	142	164	197
140	154	81	160	61	167	103	126
126	58	100	39	119	49	148	47
29	141	119	70	146	139	147	89
35	114	100	131	181	113	190	47
75	56	37	184	58	194	127	78
101	28	41	179	84	37	117	144
53	114	164	108	60	161	149	192
172	157	48	138	133	133	62	67
121	148	62	150	48	91	147	165
50	106	160	169	36	149	94	176
26	132	80	193	78	95	131	178
75	37	172	110	93	66	29	134
88	68	55	186	68	54	42	39
42	181	31	47	116	95	33	196
101	103	53	42	143	183	49	102
116	154	125	115	97	110	106	165
161	113	181	50	134	56	198	158
64	88	172	29	178	141	167	116
154	151	187	160	188	91	60	175
165	73	145	87	75	35	106	42
165	121	95	51	76	27	181	81
112	103	146	42	85	171	76	64
69	139	74	33	167	26	177	174
136	62	131	111	195	190	38	177
97	50	93	94	156	32	177	163
43	34	155	111	74	149	79	33
58	144	80	38	75	91	145	84
64	167	200	76	68	163	151	80
113	142	30	45	114	136	200	27
88	130	49	48	187	99	154	147
110	183	37	185	159	99	143	117
195	30	159	192	137	171	198	48
191	142	111	91	148	77	136	146
86	200	133	138	189	113	62	116
176	115	46	104	138	36	191	29
114	194	47	138	90	158	130	72
93	92	98	86	190	166	76	119
95	33	119	116	126	179	153	48
31	198	167	64	200	136	27	119
104	195	165	136	120	183	128	73
35	190	103	37	181	124	94	85
66	32	79	188	99	27	86	75
96	40	82	147	137	166	188	31
184	171	69	25	89	186	73	99
37	56	58	53	119	39	182	29
125	71	155	27	25	25	117	121
58	32	187	99	42	93	46	42
65	164	131	100	162	117	113	55
115	102	148	193	120	132	185	82
105	191	77	195	34	81	33	66
196	58	198	200	154	137	163	172
162	177	115	33	106	76	133	162
109	56	190	121	118	143	127	182
150	135	98	59	185	131	131	67
28	180	136	80	25	102	25	189
58	114	42	29	145	123	184	195
48	151	130	109	158	164	51	75
94	126	82	106	175	76	84	92
81	39	129	79	76	49	41	31
102	182	156	166	88	167	45	112
79	116	65	193	84	132	105	92
36	178	163	109	139	154	150	126
163	172	63	102	157	43	146	38
47	80	134	127	92	154	138	50
175	74	130	64	180	125	123	114
76	28	43	34	170	144	31	39
142	175	87	113	179	88	188	114
135	27	33	103	103	169	84	95
195	182	130	193	27	90	26	114
28	51	172	104	109	154	167	165
142	114	132	44	156	34	107	76
107	56	115	82	67	185	106	195
97	141	82	98	97	32	29	25
152	139	101	57	98	153	94	194
193	110	162	86	160	151	117	161
85	26	99	131	121	95	110	123
76	183	45	93	132	189	56	131
167	120	178	33	27	189	152	175
96	168	148	148	95	176	65	94
115	70	137	114	80	133	175	27
113	129	85	182	40	109	50	160
64	127	158	195	196	101	137	34
110	43	132	81	125	129	143	96
93	113	92	132	81	64	120	142
138	86	181	50	52	181	38	168
186	102	130	102	189	199	87	25
133	87	176	188	138	136	68	116
70	109	104	136	117	191	113	33
144	178	199	88	150	32	44	193
31	94	164	181	94	123	40	73
192	104	99	130	38	177	149	51
103	69	85	65	91	56	91	164
197	190	191	142	65	188	52	155
71	160	152	65	160	165	173	87
33	129	150	111	63	177	97	122
155	44	187	144	58	70	83	87
175	123	82	179	153	26	179	166
25	148	126	141	94	196	164	100
58	136	95	121	67	119	44	166
198	52	149	117	137	149	77	158
160	128	109	169	47	138	27	158
69	38	148	102	84	139	113	126
179	119	148	180	175	173	188	68
170	65	55	69	194	67	200	29
158	78	82	152	35	173	101	87
64	28	108	131	146	196	149	144
176	36	33	158	49	178	170	68
151	181	79	78	108	126	187	32
39	146	166	42	118	90	86	176
124	103	121	130	49	114	75	55
192	168	110	88	43	129	117	200
132	72	87	168	27	120	39	84
154	29	98	153	181	125	91	174
54	158	176	139	104	109	156	140
98	184	113	133	199	185	131	29
96	85	143	38	65	28	128	44
94	98	74	150	164	117	58	185
98	28	115	29	77	199	40	125
48	130	91	41	78	189	131	191
75	165	78	192	199	177	176	200
127	125	101	183	69	76	185	188
70	48	164	148	68	126	33	124
82	32	27	199	103	143	82	80
182	139	133	121	62	172	188	185
116	155	125	192	140	176	110	195
77	179	102	140	197	100	30	32
168	45	80	116	116	67	149	30
29	32	84	45	26	147	135	65
36	165	97	184	39	157	61	167
129	28	103	37	50	58	102	136
200	129	66	94	196	63	84	92
119	58	198	117	107	41	157	175
178	134	51	113	120	85	28	91
116	56	137	139	42	49	98	37
25	85	195	122	188	101	110	104
77	60	165	70	77	105	138	147
84	197	117	103	40	41	160	198
91	181	119	160	92	42	159	42
43	109	59	108	81	29	143	105
179	190	69	137	54	122	59	152
190	168	59	25	166	93	195	166
198	51	139	137	158	186	172	193
92	125	150	87	187	37	156	190
112	196	73	185	106	71	154	136
47	35	151	63	132	69	81	170
81	108	198	159	52	33	174	127
180	187	35	131	68	175	65	55
146	96	77	172	96	144	178	126
177	45	176	70	139	63	96	68
124	186	79	142	157	61	132	50
135	51	150	36	185	199	187	145
56	164	161	31	165	194	55	179
105	140	63	138	189	119	198	196
191	34	158	58	131	144	168	27
27	64	130	112	132	184	79	143
87	111	79	180	107	28	195	37
122	65	27	138	195	147	109	39
119	91	149	140	189	127	48	184
136	194	161	96	143	170	137	190
164	153	106	63	107	55	28	131
34	164	162	186	183	126	163	168
122	164	86	85	146	132	147	112
200	183	77	168	116	166	90	80
101	32	81	44	171	104	200	102
173	89	33	106	26	47	104	101
166	60	56	75	161	93	88	199
176	73	110	189	89	158	45	73
112	183	163	184	68	103	113	180
173	162	148	27	55	176	97	114
161	178	64	105	102	182	113	33
178	26	45	89	104	37	191	65
95	194	66	166	129	172	125	138
68	176	159	29	155	190	160	200
61	103	158	198	44	149	65	102
116	67	80	80	120	147	177	55
70	68	103	41	107	154	179	120
129	87	157	141	32	133	107	155
199	113	34	50	141	67	147	148
49	60	142	38	50	28	134	69
45	90	183	45	45	65	165	159
88	170	80	67	183	186	31	93
158	190	170	158	117	130	139	70
68	177	123	81	194	179	179	73
166	32	200	63	169	192	65	50
154	115	151	175	104	126	106	88
77	68	139	128	185	199	133	170
132	104	100	176	80	44	28	118
30	64	185	125	68	118	105	71
53	95	87	177	92	129	32	186
152	152	62	54	161	143	108	38
141	59	124	82	43	50	150	70
109	54	44	103	184	96	53	151
141	27	172	187	112	189	109	150
114	158	135	117	165	142	190	46
150	72	30	86	145	33	135	183
65	115	112	67	144	29	171	185
100	171	194	71	40	112	154	110
97	156	142	98	30	107	183	38
170	62	123	139	81	124	111	46
38	59	170	177	180	31	101	115
92	154	43	160	91	151	153	114
71	77	78	128	57	59	71	70
140	111	129	114	128	34	26	67
150	110	88	188	115	198	150	137
100	136	121	136	120	39	54	168
69	82	77	79	52	149	50	44
35	129	105	180	103	40	108	179
129	85	187	151	58	57	149	180
39	41	127	123	92	107	92	83
87	51	176	90	188	136	185	157
190	116	100	64	84	43	76	157
119	27	187	52	148	197	111	88
62	143	137	180	32	27	129	26
128	188	27	81	67	48	138	142
140	122	99	44	163	166	97	200
197	87	172	120	60	106	108	35
195	188	74	124	42	173	38	142
80	160	112	85	179	114	101	43
200	170	191	189	47	112	106	128
71	190	145	174	67	141	182	132
182	123	172	58	61	170	179	68
49	120	198	133	180	63	25	63
100	182	183	182	200	157	182	147
147	50	128	171	180	143	85	131
70	69	115	97	112	30	200	70
74	169	75	74	199	92	67	188
71	95	92	183	35	105	186	118
78	150	96	92	193	134	77	106
27	25	179	37	109	103	168	56
195	163	43	173	189	183	169	110
34	84	168	142	140	53	192	52
198	31	147	56	180	102	65	78
63	119	181	84	147	33	113	62
102	132	182	169	69	155	32	79
33	184	90	75	92	87	127	127
142	143	158	151	156	52	87	149
79	187	91	157	125	56	167	185
77	117	57	160	168	51	52	133
172	53	158	192	57	87	124	69
179	83	48	138	105	190	118	78
26	34	73	152	56	83	66	164
106	172	170	62	165	196	37	38
116	172	128	112	114	90	142	38
160	173	102	114	170	129	155	46
151	95	28	89	178	44	159	100
169	183	48	131	28	31	200	66
140	144	116	43	151	39	75	102
179	45	28	175	191	53	183	60
115	130	63	148	83	138	178	119
91	107	181	105	88	149	142	60
134	198	190	183	90	109	162	30
96	92	85	197	45	78	29	120
97	70	142	129	117	55	50	50
112	124	186	120	46	101	97	120
163	129	136	167	71	94	190	64
184	140	26	50	114	30	52	189
172	195	105	106	151	139	84	117
156	56	133	141	196	89	121	157
75	184	169	127	79	95	90	162
70	116	54	118	73	42	33	53
32	123	28	57	62	163	60	45
175	25	31	161	188	36	148	70
136	78	39	194	101	88	160	126
137	105	61	45	30	56	149	100
169	182	61	31	120	108	192	165
55	62	43	51	131	140	78	137
48	99	107	45	97	81	59	200
79	143	112	71	136	99	113	193
63	87	181	102	62	33	197	114
111	116	128	157	37	115	122	120
167	33	79	178	70	199	75	121
79	178	133	160	101	31	136	27
57	192	111	198	47	119	135	132
183	191	65	71	63	62	50	76
142	183	97	103	129	25	90	151
86	96	185	81	185	48	177	160
151	103	123	48	115	32	125	162
159	46	131	100	197	80	106	93
152	195	127	190	163	148	154	114
147	179	79	193	86	155	184	160
156	153	198	165	110	117	44	177
114	164	105	62	30	81	85	183
37	166	92	157	102	184	97	145
112	198	109	191	173	127	196	139
173	193	190	36	54	190	51	70
147	171	178	68	107	176	189	27
169	116	74	30	117	53	168	29
139	51	99	131	185	68	81	154
122	186	95	135	94	171	168	62
175	164	198	104	121	37	61	35
94	120	174	111	188	145	139	195
193	195	198	50	192	138	113	190
127	155	61	40	72	61	103	62
119	107	78	149	178	124	71	69
95	59	55	137	167	97	110	145
109	172	132	190	176	68	67	55
64	36	184	39	145	80	192	54
190	43	53	97	148	173	68	66
157	74	192	80	137	26	193	162
171	59	190	70	142	106	154	130
37	93	168	137	120	57	60	159
139	46	196	189	197	75	118	196
62	51	43	135	152	120	90	68
166	197	197	182	147	184	186	183
146	170	106	138	156	151	168	47
44	175	94	111	52	45	61	168
179	134	155	174	127	200	110	123
187	26	68	134	48	121	35	192
94	110	96	154	186	29	173	56
145	65	143	183	121	40	184	102
130	169	146	64	195	171	125	84
142	144	178	115	84	131	108	31
110	113	59	196	140	32	106	199
128	197	193	87	79	61	199	186
137	79	119	156	168	152	69	145
68	146	191	129	158	69	91	153
149	120	66	155	182	79	37	42
167	39	27	101	71	46	70	28
98	35	64	102	110	79	189	65
189	48	48	140	127	61	119	70
142	192	153	118	64	182	40	46
119	90	200	64	141	108	39	70
81	28	143	190	124	191	96	169
47	34	196	121	111	186	111	108
45	86	85	142	96	40	164	32
58	32	26	128	131	118	89	179
75	54	50	196	61	141	64	55
186	51	199	121	72	168	97	185
101	66	140	68	192	56	134	87
58	69	140	132	113	153	42	104
74	164	167	115	87	155	61	145
60	199	135	154	124	40	191	104
180	65	189	43	168	85	197	46
76	131	199	28	141	154	183	120
80	137	88	138	50	43	165	127
189	102	139	53	60	38	104	27
180	126	118	167	133	33	128	160
105	151	141	78	172	137	191	114
33	187	109	34	122	157	145	103
176	50	79	62	54	104	160	71
58	190	59	177	91	34	86	125
165	184	125	70	122	120	116	69
130	116	156	92	78	134	119	108
73	43	129	166	200	134	53	190
58	86	175	131	34	125	194	152
155	83	41	58	195	189	190	196
25	113	143	118	71	89	152	123
177	83	166	30	88	114	91	149
179	133	49	35	81	101	61	50
153	33	84	65	157	81	50	172
44	59	127	125	181	107	116	50
64	122	76	152	196	117	95	66
43	189	25	172	53	68	150	26
54	39	31	69	28	133	55	138
197	53	126	124	195	31	123	148
186	169	34	127	39	146	49	155
167	48	73	115	122	43	158	37
106	195	162	200	36	122	181	130
84	108	154	139	81	149	138	135
195	108	148	150	122	150	141	156
33	167	72	41	162	74	83	169
172	77	197	189	113	55	86	45
38	166	104	114	44	60	76	174
79	50	125	131	29	95	107	49
73	153	172	122	155	166	37	162
195	35	53	100	64	166	138	33
123	161	119	142	179	131	200	152
113	102	35	132	196	143	52	119
25	192	90	166	92	117	121	125
41	159	68	92	114	91	129	134
103	199	97	54	92	34	81	117
119	162	67	79	54	156	191	167
174	108	193	96	85	182	30	142
57	126	50	92	103	109	169	66
100	183	113	116	200	30	200	39
170	30	126	84	154	155	41	100
66	194	163	150	60	165	50	188
158	76	101	66	71	149	29	84
113	39	100	52	130	89	168	176
103	81	169	200	40	156	116	135
186	26	156	197	171	84	26	105
87	135	99	62	38	45	103	115
143	92	55	117	138	109	28	170
135	143	81	88	25	181	61	36
104	150	167	196	67	69	86	35
32	109	64	163	29	103	170	149
137	190	183	138	78	65	128	26
60	153	123	63	116	129	114	110
185	39	85	66	43	134	43	142
179	138	183	110	158	43	158	174
171	115	156	154	127	67	52	162
181	129	87	66	184	48	35	86
41	169	43	48	68	28	43	188
178	174	160	173	113	129	151	152
26	127	128	148	37	42	194	161
166	38	128	111	182	183	91	85
67	124	130	136	102	180	71	168
185	107	181	25	108	146	51	95
147	57	40	169	45	156	57	172
170	68	78	40	67	162	183	180
159	25	47	182	137	194	109	109
65	195	107	178	99	126	131	31
42	137	137	125	78	88	85	193
121	46	155	171	108	197	192	144
39	32	175	132	122	189	53	50
162	130	74	126	92	104	119	171
140	148	103	75	56	75	196	29
56	105	78	132	171	57	140	67
93	26	44	69	57	96	146	181
84	194	191	161	32	87	194	197
199	152	33	84	156	48	53	194
28	100	145	161	124	30	98	123
55	141	45	31	159	118	186	135
63	49	143	41	112	87	109	157
30	54	90	136	61	66	134	86
127	92	196	192	176	70	105	149
155	192	126	68	96	33	94	40
101	132	63	65	129	146	173	185
130	182	76	154	128	121	57	69
139	59	137	117	169	116	152	79
169	108	78	176	77	103	102	164
178	185	100	145	85	110	180	63
84	69	69	109	26	115	132	26
45	99	164	167	177	120	122	143
127	154	56	125	173	115	199	121
28	141	68	122	191	173	126	100
76	57	111	156	97	68	132	180
180	150	51	197	180	134	81	172
164	77	35	188	176	197	45	42
176	57	27	46	34	105	162	27
123	176	60	35	94	73	68	116
188	41	198	188	193	187	65	150
87	32	114	140	48	147	94	127
167	199	113	26	95	49	137	119
100	99	49	104	72	133	163	174
151	99	71	32	188	25	130	78
60	82	31	188	134	34	156	51
76	148	103	190	108	121	171	195
145	102	85	143	192	133	60	82
31	166	154	134	115	156	172	89
62	82	44	42	112	156	197	180
177	34	133	176	133	129	67	181
103	81	87	37	195	195	105	188
113	51	125	33	131	57	156	137
56	49	111	139	28	63	145	137
115	61	48	32	115	166	155	88
133	87	115	78	199	72	72	200
103	36	117	45	67	176	186	166
195	90	156	196	79	150	162	25
186	195	44	130	178	60	94	98
105	126	99	67	185	106	151	173
37	195	184	175	136	65	173	175
158	186	174	181	133	191	130	122
74	117	36	91	166	177	82	28
41	96	44	115	75	191	34	199
66	148	124	150	46	182	85	193
167	63	106	114	173	112	108	42
35	137	171	173	27	142	75	89
186	36	108	25	55	59	36	28
103	183	46	183	53	119	189	172
53	71	107	79	104	148	49	142
39	199	27	132	133	151	171	76
61	32	41	34	168	91	129	79
117	74	98	103	59	76	152	93
38	108	37	199	60	42	145	142
121	113	70	82	48	185	104	52
30	199	189	180	55	154	45	177
181	142	37	33	126	30	52	91
144	73	157	40	171	27	32	103
52	110	167	138	112	119	43	35
127	128	147	155	98	79	125	182
68	46	97	44	163	111	132	187
122	90	71	120	71	50	176	187
75	116	88	196	72	74	109	155
165	108	149	25	38	180	83	100
78	152	125	91	53	137	43	29
172	113	83	184	118	100	31	79
41	190	143	42	195	96	32	69
99	186	138	77	56	80	95	172
41	76	41	72	64	199	155	102
145	74	53	170	69	96	61	90
77	161	199	27	131	57	92	80
193	42	47	150	143	94	119	107
50	45	31	105	137	200	135	60
139	117	108	105	99	121	126	111
25	25	168	162	133	40	82	168
182	93	37	27	95	195	176	195
139	59	197	40	107	84	103	191
100	94	105	142	51	155	170	139
96	144	193	88	198	192	148	104
46	36	100	138	143	52	161	116
127	111	105	152	71	72	54	169
105	35	119	142	50	124	109	130
93	42	45	71	185	88	102	60
140	192	190	162	72	120	90	67
99	170	186	196	69	138	126	129
62	73	87	190	99	39	41	183
169	30	162	197	47	138	158	117
106	73	123	152	188	43	84	56
68	85	147	139	188	183	27	120
192	95	96	98	76	88	60	57
114	142	91	109	139	168	141	59
169	185	175	74	118	68	167	152
52	68	52	32	46	94	134	158
131	84	39	46	125	146	86	92
192	131	130	79	92	162	195	67
172	153	194	44	31	128	47	118
62	137	178	43	113	85	176	179
151	145	187	137	87	159	33	102
70	118	179	35	131	78	120	152
168	165	75	142	50	34	61	101
121	169	152	72	31	72	162	166
51	79	161	161	52	179	126	189
138	119	55	42	159	116	78	153
142	56	98	89	161	181	107	139
166	111	92	126	26	48	144	165
32	115	117	67	98	155	87	107
120	120	161	113	87	88	172	87
67	153	200	117	43	200	185	111
115	176	80	165	70	42	112	170
44	99	125	187	155	114	132	46
149	194	131	199	32	30	92	30
160	55	177	150	30	110	193	154
176	74	124	82	138	90	54	134
136	169	50	46	153	62	189	33
107	81	192	151	147	154	174	108
129	128	147	84	108	65	67	137
197	106	189	170	32	77	89	105
90	194	132	143	40	51	140	172
185	135	71	103	114	130	138	65
96	198	130	162	121	65	61	73
57	149	25	135	49	63	184	103
198	149	95	87	184	62	66	79
144	49	191	157	149	137	53	199
153	32	96	139	126	86	129	183
167	115	106	181	141	138	29	182
180	172	80	158	123	36	195	78
185	90	130	109	111	131	112	107
130	151	64	125	89	130	132	150
90	115	107	71	77	194	47	124
51	29	104	75	37	42	73	138
158	192	145	166	91	31	198	168
156	60	146	60	28	70	160	52
79	144	36	79	187	122	111	174
114	147	88	128	59	50	183	182
51	150	78	25	79	70	182	56
168	72	84	49	134	162	199	164
120	129	97	156	115	168	191	41
171	199	100	91	114	39	146	58
142	87	63	37	88	153	114	50
178	111	53	122	142	51	65	158
174	121	197	179	58	178	171	198
158	31	104	200	187	123	41	34
86	79	159	86	133	41	160	172
56	93	47	169	53	197	129	83
192	85	38	57	176	143	173	40
181	34	168	186	50	100	37	200
120	39	164	149	75	172	129	45
143	48	152	167	133	76	136	177
112	91	127	66	198	144	150	69
152	95	145	175	171	34	94	56
110	126	169	26	180	161	162	63
111	54	95	96	180	64	79	115
64	197	153	63	124	142	125	168
200	164	64	36	97	132	32	73
64	127	101	180	181	61	159	72
82	183	53	168	113	184	117	64
93	139	83	83	86	82	89	95
79	28	113	130	128	147	55	112
59	63	147	68	172	109	88	161
175	48	112	56	43	86	80	132
197	107	127	132	123	57	47	34
92	143	169	187	128	167	84	163
182	27	76	152	179	144	195	114
75	105	136	198	110	67	97	138
48	82	192	112	44	79	126	193
76	142	65	77	140	110	97	114
65	113	91	161	28	197	89	177
127	66	129	149	88	134	60	41
171	95	114	146	37	166	144	86
35	87	160	166	197	177	147	130
88	91	168	200	35	105	84	84
149	116	26	98	54	68	108	200
89	154	138	94	156	178	31	188
122	147	157	56	84	169	110	181
85	128	146	98	61	43	51	53
51	148	76	182	41	35	67	38
187	77	184	40	47	91	97	69
98	128	93	51	142	174	90	65
151	143	137	200	168	49	33	142
144	46	75	190	189	73	128	150
84	130	117	43	45	99	172	167
38	146	69	123	174	158	150	195
197	154	123	162	122	96	57	26
158	151	122	105	59	170	194	111
71	80	97	129	118	120	183	36
129	62	37	73	99	167	112	78
145	29	99	81	82	72	153	192
115	166	115	197	31	60	136	74
121	123	114	129	60	94	27	151
130	132	78	56	129	99	149	158
189	65	164	55	180	163	68	180
67	153	97	59	139	187	87	171
133	61	133	169	127	49	51	198
181	185	165	126	148	179	67	57
164	164	110	39	135	56	175	191
94	58	178	60	195	58	145	68
111	176	182	124	117	83	99	30
29	30	143	151	113	64	74	198
61	90	26	140	129	148	106	38
111	164	90	186	43	107	126	91
75	94	42	87	74	176	63	93
70	29	199	96	50	128	130	166
45	184	183	42	174	72	118	177
116	157	120	162	188	185	179	182
33	36	145	46	66	192	44	27
29	99	94	54	158	150	78	130
164	69	179	178	87	51	49	42
168	135	90	65	69	141	40	87
26	110	151	100	153	52	192	27
187	190	173	67	130	104	33	122
122	88	94	149	26	135	49	143
152	153	70	47	143	112	75	63
99	144	100	78	29	188	126	27
168	191	170	51	62	104	170	85
147	51	199	169	32	26	38	83
183	123	52	58	72	62	149	177
59	178	55	156	35	108	162	111
33	140	98	86	160	59	98	166
157	154	48	82	190	175	113	56
162	65	30	123	128	89	73	72
187	52	105	114	168	47	176	141
178	104	28	57	72	165	31	102
197	67	139	126	95	100	152	47
184	124	132	72	56	82	199	102
118	55	80	178	73	77	25	168
56	95	171	146	142	175	33	72
137	95	98	190	160	76	190	91
44	146	28	35	131	105	25	39
192	168	66	145	127	95	187	153
123	173	104	39	89	69	155	167
155	42	61	186	189	189	68	95
183	30	50	32	194	147	193	81
91	55	55	52	124	129	42	179
79	120	162	156	72	132	154	141
145	109	38	105	158	132	167	34
119	182	189	66	96	75	27	45
54	154	92	159	132	68	82	166
122	130	41	73	83	36	187	179
64	65	74	150	29	133	140	177
158	123	77	175	168	129	34	106
186	184	186	146	182	88	77	85
129	186	154	161	68	111	133	83
27	196	143	95	102	195	115	92
83	175	39	166	36	36	70	130
125	155	28	70	172	56	109	37
69	143	141	123	87	91	41	132
117	156	64	186	76	156	52	182
170	93	177	184	103	48	150	74
83	47	77	104	77	178	30	151
189	131	78	175	72	195	94	35
58	67	171	192	51	199	59	110
